name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0,25673161.0,64.71165985488275,April,Yes
Only Yesterday,PG,Animation,1991,"February 26, 2016 (United States)",7.6,29000.0,Isao Takahata,Hotaru Okamoto,Miki Imai,Japan,775000.0,545825.0,Nippon Television Network (NTV),118.0,-229175.0,-41.98690056336738,February,No
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0,-6808875.0,-3562.5245258338787,September,No
An American Tail: Fievel Goes West,G,Animation,1991,"November 22, 1991 (United States)",6.5,24000.0,Phil Nibbelink,Flint Dille,James Stewart,United States,775000.0,40766041.0,Universal Pictures,75.0,39991041.0,98.09890786304219,November,Yes
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92.0,-8897474.0,-216.87794300389567,July,No
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000.0,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000.0,22773535.0,Paramount Pictures,118.0,-6226465.0,-27.34079272278107,October,No
Grand Canyon,R,Crime,1991,"January 17, 1992 (United States)",6.9,15000.0,Lawrence Kasdan,Lawrence Kasdan,Danny Glover,United States,8505000.0,40991329.0,Twentieth Century Fox,134.0,32486329.0,79.2517095505735,January,Yes
Close My Eyes,R,Drama,1991,"November 22, 1991 (United States)",6.3,3100.0,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,1565000.0,135893.0,Film Four International,108.0,-1429107.0,-1051.6413648973826,November,No
Homicide,R,Crime,1991,"August 28, 1991 (France)",7.0,6500.0,David Mamet,David Mamet,Joe Mantegna,United States,3825000.0,2971661.0,Pressman Film,102.0,-853339.0,-28.71589323277453,August,No
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888.0,Paramount Pictures,97.0,11489888.0,31.487868639114485,May,No
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,33691313.0,Warner Bros.,101.0,8691313.0,25.79689607229021,October,No
The Rapture,R,Drama,1991,"October 4, 1991 (United States)",6.3,5000.0,Michael Tolkin,Michael Tolkin,Mimi Rogers,United States,1820000.0,1277404.0,New Line Cinema,100.0,-542596.0,-42.47646007058064,October,No
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000.0,3752428.0,Gladden Entertainment,95.0,-9247572.0,-246.44235678872454,May,No
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0,-6342615.0,-54.4085573222468,April,No
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000.0,26255594.0,Paramount Pictures,108.0,12755594.0,48.582385909836965,September,No
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0,-4806938.0,-402.9076443638302,October,No
Wild Orchid II: Two Shades of Blue,R,Drama,1991,"May 8, 1992 (United States)",4.0,1500.0,Zalman King,Zalman King,Nina Siemaszko,United States,1455000.0,573904.0,Vision PDG,111.0,-881096.0,-153.52672223925953,May,No
Switch,R,Comedy,1991,"May 10, 1991 (United States)",5.8,9100.0,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000.0,15545943.0,Beco Films,103.0,1545943.0,9.944350111151186,May,No
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,20793160.0,59.762206134769016,January,Yes
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,829625.0,Argos Films,158.0,-22170375.0,-2672.3368992014466,December,No
Only the Lonely,PG-13,Comedy,1991,"May 24, 1991 (United States)",6.4,10000.0,Chris Columbus,Chris Columbus,John Candy,United States,2805000.0,25092802.0,Twentieth Century Fox,104.0,22287802.0,88.82149550297332,May,Yes
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0,-12396071.0,-269.24982987357106,July,No
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0,-10488969.0,-91.12102121869015,October,No
Raise the Red Lantern,PG,Drama,1991,"December 18, 1991 (Italy)",8.1,30000.0,Yimou Zhang,Tong Su,Gong Li,China,775000.0,2603061.0,ERA International,125.0,1828061.0,70.22735925128147,December,Yes
Suburban Commando,PG,Action,1991,"October 4, 1991 (United States)",4.5,9600.0,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,3305000.0,6948859.0,New Line Cinema,90.0,3643859.0,52.438234823875405,October,Yes
Popcorn,R,Comedy,1991,"February 1, 1991 (United States)",5.8,4200.0,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,7705000.0,4205000.0,Movie Partners,91.0,-3500000.0,-83.23424494649228,February,No
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000.0,20246790.0,Universal Pictures,104.0,-2753210.0,-13.598254340564603,July,No
Operation Condor,PG-13,Action,1991,"July 18, 1997 (United States)",7.3,19000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,8505000.0,10405394.0,Golden Harvest Company,80.0,1900394.0,18.263546771991525,July,No
If Looks Could Kill,PG-13,Action,1991,"March 15, 1991 (United States)",5.8,6600.0,William Dear,Fred Dekker,Richard Grieco,United States,3825000.0,7788597.0,Warner Bros.,88.0,3963597.0,50.889743043580246,March,Yes
The Butcher's Wife,PG-13,Comedy,1991,"October 25, 1991 (United States)",5.4,6800.0,Terry Hughes,Ezra Litwak,Demi Moore,United States,3825000.0,9689816.0,Paramount Pictures,107.0,5864816.0,60.52556622334212,October,Yes
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,82264675.0,Fogwood Films,111.0,64264675.0,78.11940544346648,June,Yes
Dogfight,R,Comedy,1991,"October 4, 1991 (United States)",7.4,8700.0,Nancy Savoca,Bob Comfort,River Phoenix,United States,3305000.0,394631.0,Warner Bros.,94.0,-2910369.0,-737.4912259807263,October,No
Whore,NC-17,Drama,1991,"October 18, 1991 (United States)",5.6,3500.0,Ken Russell,David Hines,Theresa Russell,United States,405000.0,1008404.0,Cheap Date,85.0,603404.0,59.83752543623388,October,Yes
Hear My Song,R,Comedy,1991,February 1992 (United States),7.0,1600.0,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,1455000.0,4313473.0,British Screen Productions,104.0,2858473.0,66.26848017826934,February,Yes
Other People's Money,R,Comedy,1991,"October 18, 1991 (United States)",6.2,8200.0,Norman Jewison,Jerry Sterner,Danny DeVito,United States,4905000.0,25682090.0,Warner Bros.,103.0,20777090.0,80.90108709999848,October,Yes
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000.0,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0,-12453173.0,-224.50985040636743,August,No
Flirting,R,Drama,1991,"November 14, 1992 (United States)",7.2,5800.0,John Duigan,John Duigan,Noah Taylor,Australia,240000.0,2415396.0,Kennedy Miller Productions,99.0,2175396.0,90.06374110083813,November,Yes
The Pit and the Pendulum,R,Horror,1991,April 1991 (United States),6.0,4400.0,Stuart Gordon,Edgar Allan Poe,Lance Henriksen,United States,2000000.0,3692530.4,Empire Pictures,97.0,1692530.4,45.836600289059234,April,No
High Heels,R,Comedy,1991,"December 20, 1991 (United States)",7.1,14000.0,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,10405000.0,1710057.0,Canal+,112.0,-8694943.0,-508.4592501887364,December,No
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000.0,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0,15010896.0,60.017426005049956,November,Yes
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0,-11264269.0,-411.74622066277715,March,No
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87.0,-1284897.0,-1116.3019208882479,March,No
Black Robe,R,Adventure,1991,"October 4, 1991 (United States)",7.1,6600.0,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,3825000.0,8211952.0,Alliance Communications Corporation,101.0,4386952.0,53.42154946838462,October,Yes
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,-32434637.0,-208.3770034788138,November,No
Europa,R,Drama,1991,"June 27, 1991 (Germany)",7.6,20000.0,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,8505000.0,1015007.0,Alicéléo,112.0,-7489993.0,-737.9252556878919,June,No
The Doctor,PG-13,Drama,1991,"August 16, 1991 (United States)",7.0,5200.0,Randa Haines,Ed Rosenbaum,William Hurt,United States,320000.0,38120905.0,Touchstone Pictures,122.0,37800905.0,99.16056557419085,August,Yes
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000.0,1059071.0,Baltimore Pictures,98.0,-9940929.0,-938.6461342062997,November,No
Johnny Suede,R,Comedy,1991,"April 22, 1992 (France)",5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000.0,90091.0,Arena,97.0,-409909.0,-454.99439455661496,April,No
Mystery Date,PG-13,Comedy,1991,"August 16, 1991 (United States)",6.0,2700.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000.0,6166819.0,Orion Pictures,97.0,-3833181.0,-62.15815641743336,August,No
Ernest Scared Stupid,PG,Comedy,1991,"October 11, 1991 (United States)",5.8,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,1005000.0,14143280.0,Touchstone Pictures,91.0,13138280.0,92.89415185162142,October,Yes
The Five Heartbeats,R,Drama,1991,"March 29, 1991 (United States)",7.6,3900.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,385000.0,8750400.0,Twentieth Century Fox,121.0,8365400.0,95.60020113366247,March,Yes
Mississippi Masala,R,Drama,1991,"February 5, 1992 (United States)",6.7,4800.0,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,1905000.0,7308786.0,Black River Productions,118.0,5403786.0,73.93547984576372,February,Yes
The Marrying Man,R,Comedy,1991,"April 5, 1991 (United States)",5.8,5300.0,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000.0,12454768.0,Hollywood Pictures,115.0,-13545232.0,-108.7553939182167,April,No
"He Said, She Said",PG-13,Comedy,1991,"February 22, 1991 (United States)",5.6,6100.0,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,240000.0,9804775.0,Paramount Pictures,115.0,9564775.0,97.5522130798514,February,Yes
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,250000.0,787280.0,Bronze Eye Productions,85.0,537280.0,68.24509704298343,August,Yes
King Ralph,PG,Comedy,1991,"February 15, 1991 (United States)",5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,52487045.0,Universal Pictures,97.0,29487045.0,56.179663000650926,February,Yes
Enchanted April,PG,Drama,1991,"December 25, 1992 (Sweden)",7.4,6200.0,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,240000.0,13200170.0,BBC Films,95.0,12960170.0,98.18184159749458,December,Yes
Mediterraneo,R,Comedy,1991,"January 31, 1991 (Italy)",7.5,14000.0,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,7405000.0,4532791.0,A.M.A. Film,96.0,-2872209.0,-63.365131990422675,January,No
House Party 2,R,Comedy,1991,"October 23, 1991 (United States)",5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0,14438638.0,74.27803326549936,October,Yes
Deceived,PG-13,Crime,1991,"September 27, 1991 (United States)",6.2,6700.0,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,3825000.0,28738096.0,Touchstone Pictures,104.0,24913096.0,86.69014119794157,September,Yes
The Perfect Weapon,R,Action,1991,"March 15, 1991 (United States)",6.0,3800.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000.0,14061361.0,Paramount Pictures,83.0,4061361.0,28.883128738391683,March,No
Class Action,R,Drama,1991,"March 15, 1991 (United States)",6.4,7000.0,Michael Apted,Carolyn Shelby,Gene Hackman,United States,3825000.0,28277918.0,Interscope Communications,110.0,24452918.0,86.47354448089142,March,Yes
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0,-5778705.0,-2611.3129532976345,February,No
Edward II,R,Drama,1991,"October 18, 1991 (United Kingdom)",6.8,2500.0,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,3005000.0,706131.0,British Screen Productions,87.0,-2298869.0,-325.5584303762333,October,No
The Princess and the Goblin,G,Animation,1991,"June 3, 1994 (United States)",6.8,2600.0,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,10000000.0,2105078.0,Siriol Productions,82.0,-7894922.0,-375.04177992454436,June,No
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000.0,6266621.0,Carolco Pictures,112.0,-1233379.0,-19.681723212557454,September,No
Big Girls Don't Cry... They Get Even,PG,Comedy,1991,"May 8, 1992 (United States)",6.5,1800.0,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,1065000.0,271327.0,New Line Cinema,96.0,-793673.0,-292.51530441128233,May,No
K2,R,Adventure,1991,"May 1, 1992 (United States)",6.2,6500.0,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,3825000.0,3106559.0,Paramount Pictures,104.0,-718441.0,-23.126584751810604,May,No
Prospero's Books,R,Drama,1991,"August 30, 1991 (United Kingdom)",6.9,6100.0,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,240000.0,1750301.0,Allarts,124.0,1510301.0,86.28807273720349,August,Yes
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700.0,Nadia Tass,Francis Veber,Martin Short,United States,17010000.0,24941969.0,Hivemind,96.0,7931969.0,31.801695367354515,August,No
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,21082165.0,Orion Pictures,108.0,4682165.0,22.20912795246598,May,No
The Adjuster,R,Comedy,1991,July 1992 (United States),6.7,3300.0,Atom Egoyan,Atom Egoyan,Elias Koteas,Canada,1515000.0,396573.0,Alliance Entertainment,102.0,-1118427.0,-282.02298189740605,July,No
Mortal Thoughts,R,Mystery,1991,"April 19, 1991 (United States)",5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,United States,8000000.0,18784957.0,Columbia Pictures,103.0,10784957.0,57.412731900317894,April,Yes
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916.0,TriStar Pictures,98.0,-14134084.0,-493.1785858343371,July,No
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,23202444.0,All Girl Productions,138.0,-16797556.0,-72.39563211530647,November,No
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325.0,Les Films 21,107.0,-5130675.0,-590.1906651712536,August,No
McBain,R,Action,1991,"September 20, 1991 (United States)",4.8,1700.0,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,1555000.0,456127.0,Marble Hall,102.0,-1098873.0,-240.9138244392461,September,No
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000.0,5451119.0,Nelson Entertainment,99.0,-7548881.0,-138.48314446997028,January,No
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000.0,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000.0,10438504.0,Palace Pictures,115.0,2438504.0,23.360665474669553,May,No
Rhapsody in August,PG,Drama,1991,"December 20, 1991 (United States)",7.2,6400.0,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,240000.0,516431.0,Feature Film Enterprise II,98.0,276431.0,53.527189498693915,December,Yes
Kickboxer 2: the Road Back,R,Action,1991,"June 14, 1991 (United States)",4.5,5400.0,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,1820000.0,1250712.0,Kings Road Entertainment,90.0,-569288.0,-45.51711345217764,June,No
V.I. Warshawski,R,Action,1991,"July 26, 1991 (United States)",5.0,4800.0,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,1905000.0,11128309.0,Hollywood Pictures,89.0,9223309.0,82.88149619138002,July,Yes
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000.0,11000863.0,Largo Entertainment,95.0,-10999137.0,-99.98431032183565,October,No
Proof,R,Drama,1991,"March 20, 1992 (United States)",7.2,6300.0,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,240000.0,524668.0,House & Moorhouse Films,86.0,284668.0,54.25678714920673,March,Yes
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0,-34654097.0,-2574.7841412048265,December,No
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0,-19581193.0,-4675.469368945601,March,No
Impromptu,PG-13,Biography,1991,May 1991 (United States),6.9,4800.0,James Lapine,Sarah Kernochan,Judy Davis,United States,1905000.0,4076211.0,C.L.G. Films,107.0,2171211.0,53.2654222266708,May,Yes
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0,429177.0,2.7815936002289687,April,No
